planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Hairy Melicgrass,25,0.409,40.86,0.4,7
Hairy Melicgrass,26,0.452,45.17,0.4,7
Hairy Melicgrass,27,0.428,42.82,0.4,7
Hairy Melicgrass,28,0.397,39.73,0.4,7
Hairy Melicgrass,29,0.46,46.0,0.4,7
Hairy Melicgrass,30,0.469,46.94,0.4,7
Hairy Melicgrass,31,0.401,40.05,0.4,7
Hairy Melicgrass,32,0.472,47.18,0.4,7
Hairy Melicgrass,33,0.473,47.28,0.4,7
Hairy Melicgrass,34,0.416,41.56,0.4,7
Hairy Melicgrass,35,0.474,47.37,0.4,7
Hairy Melicgrass,36,0.421,42.07,0.4,7
Hairy Melicgrass,37,0.45,45.01,0.4,7
Hairy Melicgrass,38,0.414,41.41,0.4,7
Hairy Melicgrass,39,0.427,42.68,0.4,7
Hairy Melicgrass,40,0.462,46.21,0.4,7
Hairy Melicgrass,41,0.476,47.57,0.4,7
Hairy Melicgrass,42,0.46,46.02,0.4,7
Hairy Melicgrass,43,0.41,41.02,0.4,7
Hairy Melicgrass,44,0.419,41.89,0.4,7
Hairy Melicgrass,45,0.442,44.22,0.4,7
Hairy Melicgrass,46,0.471,47.13,0.4,7
Hairy Melicgrass,47,0.399,39.85,0.4,7
Hairy Melicgrass,48,0.478,47.82,0.4,7
Hairy Melicgrass,49,0.468,46.78,0.4,7
Hairy Melicgrass,50,0.407,40.7,0.4,7
Hairy Sandspurry,1,0.64,63.98,0.4,18
Hairy Sandspurry,2,0.656,65.56,0.4,18
Hairy Sandspurry,3,0.648,64.82,0.4,18
Hairy Sandspurry,4,0.596,59.55,0.4,18
Hairy Sandspurry,5,0.602,60.19,0.4,18
Hairy Sandspurry,6,0.62,62.02,0.4,18
Hairy Sandspurry,7,0.67,67.0,0.4,18
Hairy Sandspurry,8,0.637,63.67,0.4,18
Hairy Sandspurry,9,0.651,65.13,0.4,18
Hairy Sandspurry,10,0.599,59.91,0.4,18
Hairy Sandspurry,11,0.633,63.26,0.4,18
Hairy Sandspurry,12,0.609,60.88,0.4,18
Hairy Sandspurry,13,0.636,63.59,0.4,18
Hairy Sandspurry,14,0.648,64.76,0.4,18
Hairy Sandspurry,15,0.64,63.96,0.4,18
Hairy Sandspurry,16,0.609,60.85,0.4,18
Hairy Sandspurry,17,0.658,65.82,0.4,18
Hairy Sandspurry,18,0.661,66.06,0.4,18
Hairy Sandspurry,19,0.617,61.69,0.4,18
Hairy Sandspurry,20,0.672,67.15,0.4,18
Hairy Sandspurry,21,0.667,66.67,0.4,18
Hairy Sandspurry,22,0.613,61.26,0.4,18
Hairy Sandspurry,23,0.634,63.41,0.4,18
Hairy Sandspurry,24,0.635,63.53,0.4,18
Hairy Sandspurry,25,0.615,61.55,0.4,18
Hairy Sandspurry,26,0.663,66.26,0.4,18
Hairy Sandspurry,27,0.626,62.65,0.4,18
Hairy Sandspurry,28,0.684,68.4,0.4,18
Hairy Sandspurry,29,0.611,61.08,0.4,18
Hairy Sandspurry,30,0.676,67.61,0.4,18
Hairy Sandspurry,31,0.678,67.84,0.4,18
Hairy Sandspurry,32,0.683,68.27,0.4,18
Hairy Sandspurry,33,0.629,62.88,0.4,18
Hairy Sandspurry,34,0.627,62.69,0.4,18
Hairy Sandspurry,35,0.631,63.13,0.4,18
Hairy Sandspurry,36,0.652,65.17,0.4,18
Hairy Sandspurry,37,0.641,64.05,0.4,18
Hairy Sandspurry,38,0.668,66.78,0.4,18
Hairy Sandspurry,39,0.656,65.56,0.4,18
Hairy Sandspurry,40,0.647,64.69,0.4,18
Hairy Sandspurry,41,0.663,66.31,0.4,18
Hairy Sandspurry,42,0.627,62.73,0.4,18
Hairy Sandspurry,43,0.618,61.76,0.4,18
Hairy Sandspurry,44,0.634,63.38,0.4,18
Hairy Sandspurry,45,0.657,65.7,0.4,18
Hairy Sandspurry,46,0.661,66.06,0.4,18
Hairy Sandspurry,47,0.623,62.28,0.4,18
Hairy Sandspurry,48,0.605,60.49,0.4,18
Hairy Sandspurry,49,0.594,59.4,0.4,18
Hairy Sandspurry,50,0.671,67.1,0.4,18
Hairy Schiedea,1,0.437,43.67,0.4,8
Hairy Schiedea,2,0.447,44.75,0.4,8
Hairy Schiedea,3,0.374,37.35,0.4,8
Hairy Schiedea,4,0.359,35.88,0.4,8
Hairy Schiedea,5,0.397,39.69,0.4,8
Hairy Schiedea,6,0.424,42.36,0.4,8
Hairy Schiedea,7,0.36,35.97,0.4,8
Hairy Schiedea,8,0.395,39.46,0.4,8
Hairy Schiedea,9,0.439,43.91,0.4,8
Hairy Schiedea,10,0.36,35.96,0.4,8
Hairy Schiedea,11,0.389,38.86,0.4,8
Hairy Schiedea,12,0.434,43.37,0.4,8
Hairy Schiedea,13,0.457,45.7,0.4,8
Hairy Schiedea,14,0.397,39.73,0.4,8
Hairy Schiedea,15,0.405,40.45,0.4,8
Hairy Schiedea,16,0.375,37.55,0.4,8
Hairy Schiedea,17,0.457,45.71,0.4,8
Hairy Schiedea,18,0.437,43.65,0.4,8
Hairy Schiedea,19,0.425,42.49,0.4,8
Hairy Schiedea,20,0.361,36.06,0.4,8
Hairy Schiedea,21,0.378,37.82,0.4,8
Hairy Schiedea,22,0.424,42.39,0.4,8
Hairy Schiedea,23,0.402,40.19,0.4,8
Hairy Schiedea,24,0.444,44.35,0.4,8
Hairy Schiedea,25,0.401,40.09,0.4,8
Hairy Schiedea,26,0.379,37.91,0.4,8
Hairy Schiedea,27,0.395,39.53,0.4,8
Hairy Schiedea,28,0.349,34.86,0.4,8
Hairy Schiedea,29,0.424,42.43,0.4,8
Hairy Schiedea,30,0.455,45.5,0.4,8
Hairy Schiedea,31,0.366,36.59,0.4,8
Hairy Schiedea,32,0.4,39.96,0.4,8
Hairy Schiedea,33,0.446,44.6,0.4,8
Hairy Schiedea,34,0.369,36.85,0.4,8
Hairy Schiedea,35,0.35,35.01,0.4,8
Hairy Schiedea,36,0.403,40.31,0.4,8
Hairy Schiedea,37,0.385,38.5,0.4,8
Hairy Schiedea,38,0.387,38.67,0.4,8
Hairy Schiedea,39,0.348,34.75,0.4,8
Hairy Schiedea,40,0.381,38.14,0.4,8
Hairy Schiedea,41,0.419,41.86,0.4,8
Hairy Schiedea,42,0.432,43.19,0.4,8
Hairy Schiedea,43,0.37,36.98,0.4,8
Hairy Schiedea,44,0.428,42.78,0.4,8
Hairy Schiedea,45,0.451,45.11,0.4,8
Hairy Schiedea,46,0.391,39.08,0.4,8
Hairy Schiedea,47,0.395,39.5,0.4,8
Hairy Schiedea,48,0.408,40.76,0.4,8
Hairy Schiedea,49,0.446,44.63,0.4,8
Hairy Schiedea,50,0.45,44.99,0.4,8
Hairy Sedge,1,0.679,67.88,0.4,5
Hairy Sedge,2,0.667,66.74,0.4,5
Hairy Sedge,3,0.663,66.31,0.4,5
Hairy Sedge,4,0.62,61.98,0.4,5
Hairy Sedge,5,0.656,65.63,0.4,5
Hairy Sedge,6,0.542,54.22,0.4,5
Hairy Sedge,7,0.653,65.27,0.4,5
Hairy Sedge,8,0.598,59.85,0.4,5
Hairy Sedge,9,0.654,65.45,0.4,5
Hairy Sedge,10,0.572,57.17,0.4,5
Hairy Sedge,11,0.54,53.98,0.4,5
Hairy Sedge,12,0.562,56.17,0.4,5
Hairy Sedge,13,0.629,62.88,0.4,5
Hairy Sedge,14,0.585,58.51,0.4,5
Hairy Sedge,15,0.64,64.04,0.4,5
Hairy Sedge,16,0.643,64.31,0.4,5
Hairy Sedge,17,0.544,54.44,0.4,5
Hairy Sedge,18,0.619,61.86,0.4,5
Hairy Sedge,19,0.598,59.81,0.4,5
Hairy Sedge,20,0.628,62.78,0.4,5
Hairy Sedge,21,0.637,63.71,0.4,5
Hairy Sedge,22,0.567,56.75,0.4,5
Hairy Sedge,23,0.586,58.61,0.4,5
Hairy Sedge,24,0.574,57.41,0.4,5
Hairy Sedge,25,0.55,54.97,0.4,5
Hairy Sedge,26,0.541,54.05,0.4,5
Hairy Sedge,27,0.618,61.82,0.4,5
Hairy Sedge,28,0.631,63.13,0.4,5
Hairy Sedge,29,0.67,67.02,0.4,5
Hairy Sedge,30,0.551,55.07,0.4,5
Hairy Sedge,31,0.586,58.6,0.4,5
Hairy Sedge,32,0.571,57.13,0.4,5
Hairy Sedge,33,0.633,63.27,0.4,5
Hairy Sedge,34,0.617,61.72,0.4,5
Hairy Sedge,35,0.554,55.41,0.4,5
Hairy Sedge,36,0.683,68.3,0.4,5
Hairy Sedge,37,0.593,59.33,0.4,5
Hairy Sedge,38,0.605,60.48,0.4,5
Hairy Sedge,39,0.675,67.45,0.4,5
Hairy Sedge,40,0.553,55.28,0.4,5
Hairy Sedge,41,0.591,59.07,0.4,5
Hairy Sedge,42,0.594,59.43,0.4,5
Hairy Sedge,43,0.663,66.33,0.4,5
Hairy Sedge,44,0.575,57.45,0.4,5
Hairy Sedge,45,0.574,57.45,0.4,5
Hairy Sedge,46,0.579,57.92,0.4,5
Hairy Sedge,47,0.563,56.27,0.4,5
Hairy Sedge,48,0.673,67.25,0.4,5
Hairy Sedge,49,0.62,62.03,0.4,5
Hairy Sedge,50,0.589,58.94,0.4,5
Hairy Signalgrass,1,0.481,48.09,0.4,3
Hairy Signalgrass,2,0.441,44.11,0.4,3
Hairy Signalgrass,3,0.443,44.27,0.4,3
Hairy Signalgrass,4,0.511,51.06,0.4,3
Hairy Signalgrass,5,0.457,45.68,0.4,3
Hairy Signalgrass,6,0.492,49.22,0.4,3
Hairy Signalgrass,7,0.472,47.2,0.4,3
Hairy Signalgrass,8,0.511,51.12,0.4,3
Hairy Signalgrass,9,0.43,43.01,0.4,3
Hairy Signalgrass,10,0.448,44.83,0.4,3
Hairy Signalgrass,11,0.445,44.5,0.4,3
Hairy Signalgrass,12,0.474,47.4,0.4,3
Hairy Signalgrass,13,0.478,47.81,0.4,3
Hairy Signalgrass,14,0.514,51.36,0.4,3
Hairy Signalgrass,15,0.491,49.13,0.4,3
Hairy Signalgrass,16,0.507,50.68,0.4,3
Hairy Signalgrass,17,0.508,50.84,0.4,3
Hairy Signalgrass,18,0.441,44.15,0.4,3
Hairy Signalgrass,19,0.454,45.38,0.4,3
Hairy Signalgrass,20,0.484,48.38,0.4,3
Hairy Signalgrass,21,0.425,42.53,0.4,3
Hairy Signalgrass,22,0.505,50.46,0.4,3
Hairy Signalgrass,23,0.473,47.29,0.4,3
Hairy Signalgrass,24,0.439,43.91,0.4,3
Hairy Signalgrass,25,0.459,45.92,0.4,3
Hairy Signalgrass,26,0.479,47.89,0.4,3
Hairy Signalgrass,27,0.42,41.98,0.4,3
Hairy Signalgrass,28,0.439,43.9,0.4,3
Hairy Signalgrass,29,0.474,47.39,0.4,3
Hairy Signalgrass,30,0.432,43.22,0.4,3
Hairy Signalgrass,31,0.429,42.86,0.4,3
Hairy Signalgrass,32,0.448,44.78,0.4,3
Hairy Signalgrass,33,0.49,48.96,0.4,3
Hairy Signalgrass,34,0.432,43.22,0.4,3
Hairy Signalgrass,35,0.496,49.56,0.4,3
Hairy Signalgrass,36,0.486,48.62,0.4,3
Hairy Signalgrass,37,0.462,46.21,0.4,3
Hairy Signalgrass,38,0.483,48.25,0.4,3
Hairy Signalgrass,39,0.455,45.5,0.4,3
Hairy Signalgrass,40,0.475,47.52,0.4,3
Hairy Signalgrass,41,0.478,47.78,0.4,3
Hairy Signalgrass,42,0.442,44.16,0.4,3
Hairy Signalgrass,43,0.488,48.8,0.4,3
Hairy Signalgrass,44,0.469,46.92,0.4,3
Hairy Signalgrass,45,0.454,45.43,0.4,3
Hairy Signalgrass,46,0.435,43.51,0.4,3
Hairy Signalgrass,47,0.505,50.47,0.4,3
Hairy Signalgrass,48,0.491,49.15,0.4,3
Hairy Signalgrass,49,0.51,51.03,0.4,3
Hairy Signalgrass,50,0.486,48.59,0.4,3
Hairy Spinifex,1,0.513,51.3,0.4,6
Hairy Spinifex,2,0.563,56.31,0.4,6
Hairy Spinifex,3,0.544,54.36,0.4,6
Hairy Spinifex,4,0.602,60.16,0.4,6
Hairy Spinifex,5,0.52,52.01,0.4,6
Hairy Spinifex,6,0.626,62.63,0.4,6
Hairy Spinifex,7,0.626,62.58,0.4,6
Hairy Spinifex,8,0.562,56.19,0.4,6
Hairy Spinifex,9,0.573,57.25,0.4,6
Hairy Spinifex,10,0.528,52.84,0.4,6
Hairy Spinifex,11,0.601,60.12,0.4,6
Hairy Spinifex,12,0.531,53.07,0.4,6
Hairy Spinifex,13,0.521,52.06,0.4,6
Hairy Spinifex,14,0.482,48.17,0.4,6
Hairy Spinifex,15,0.502,50.24,0.4,6
Hairy Spinifex,16,0.629,62.85,0.4,6
Hairy Spinifex,17,0.596,59.59,0.4,6
Hairy Spinifex,18,0.587,58.74,0.4,6
Hairy Spinifex,19,0.545,54.5,0.4,6
Hairy Spinifex,20,0.614,61.4,0.4,6
Hairy Spinifex,21,0.568,56.75,0.4,6
Hairy Spinifex,22,0.538,53.84,0.4,6
Hairy Spinifex,23,0.503,50.33,0.4,6
Hairy Spinifex,24,0.601,60.08,0.4,6
Hairy Spinifex,25,0.569,56.92,0.4,6
Hairy Spinifex,26,0.514,51.41,0.4,6
Hairy Spinifex,27,0.635,63.54,0.4,6
Hairy Spinifex,28,0.604,60.35,0.4,6
Hairy Spinifex,29,0.534,53.38,0.4,6
Hairy Spinifex,30,0.566,56.62,0.4,6
Hairy Spinifex,31,0.612,61.18,0.4,6
Hairy Spinifex,32,0.494,49.4,0.4,6
Hairy Spinifex,33,0.59,59.01,0.4,6
Hairy Spinifex,34,0.631,63.08,0.4,6
Hairy Spinifex,35,0.623,62.34,0.4,6
Hairy Spinifex,36,0.613,61.26,0.4,6
Hairy Spinifex,37,0.601,60.08,0.4,6
Hairy Spinifex,38,0.59,58.96,0.4,6
Hairy Spinifex,39,0.581,58.11,0.4,6
Hairy Spinifex,40,0.498,49.83,0.4,6
Hairy Spinifex,41,0.623,62.29,0.4,6
Hairy Spinifex,42,0.569,56.87,0.4,6
Hairy Spinifex,43,0.57,57.05,0.4,6
Hairy Spinifex,44,0.523,52.3,0.4,6
Hairy Spinifex,45,0.514,51.41,0.4,6
Hairy Spinifex,46,0.617,61.66,0.4,6
Hairy Spinifex,47,0.558,55.85,0.4,6
Hairy Spinifex,48,0.507,50.65,0.4,6
Hairy Spinifex,49,0.475,47.54,0.4,6
Hairy Spinifex,50,0.518,51.75,0.4,6
Hairy Spotflower,1,0.529,52.9,0.4,4
Hairy Spotflower,2,0.467,46.65,0.4,4
Hairy Spotflower,3,0.488,48.84,0.4,4
Hairy Spotflower,4,0.489,48.94,0.4,4
Hairy Spotflower,5,0.558,55.77,0.4,4
Hairy Spotflower,6,0.549,54.85,0.4,4
Hairy Spotflower,7,0.534,53.37,0.4,4
Hairy Spotflower,8,0.513,51.34,0.4,4
Hairy Spotflower,9,0.495,49.51,0.4,4
Hairy Spotflower,10,0.549,54.93,0.4,4
Hairy Spotflower,11,0.469,46.94,0.4,4
Hairy Spotflower,12,0.477,47.66,0.4,4
Hairy Spotflower,13,0.49,49.02,0.4,4
Hairy Spotflower,14,0.454,45.36,0.4,4
Hairy Spotflower,15,0.499,49.85,0.4,4
Hairy Spotflower,16,0.448,44.78,0.4,4
Hairy Spotflower,17,0.583,58.28,0.4,4
Hairy Spotflower,18,0.574,57.45,0.4,4
Hairy Spotflower,19,0.443,44.34,0.4,4
Hairy Spotflower,20,0.475,47.5,0.4,4
Hairy Spotflower,21,0.551,55.06,0.4,4
Hairy Spotflower,22,0.434,43.36,0.4,4
Hairy Spotflower,23,0.564,56.41,0.4,4
Hairy Spotflower,24,0.562,56.19,0.4,4
Hairy Spotflower,25,0.543,54.25,0.4,4
Hairy Spotflower,26,0.448,44.79,0.4,4
Hairy Spotflower,27,0.492,49.22,0.4,4
Hairy Spotflower,28,0.483,48.3,0.4,4
Hairy Spotflower,29,0.578,57.83,0.4,4
Hairy Spotflower,30,0.546,54.56,0.4,4
Hairy Spotflower,31,0.423,42.29,0.4,4
Hairy Spotflower,32,0.515,51.51,0.4,4
Hairy Spotflower,33,0.427,42.7,0.4,4
Hairy Spotflower,34,0.47,47.04,0.4,4
Hairy Spotflower,35,0.543,54.33,0.4,4
Hairy Spotflower,36,0.52,52.0,0.4,4
Hairy Spotflower,37,0.432,43.23,0.4,4
Hairy Spotflower,38,0.507,50.71,0.4,4
Hairy Spotflower,39,0.488,48.78,0.4,4
Hairy Spotflower,40,0.514,51.37,0.4,4
Hairy Spotflower,41,0.579,57.9,0.4,4
Hairy Spotflower,42,0.44,43.95,0.4,4
Hairy Spotflower,43,0.467,46.66,0.4,4
Hairy Spotflower,44,0.545,54.51,0.4,4
Hairy Spotflower,45,0.435,43.49,0.4,4
Hairy Spotflower,46,0.429,42.94,0.4,4
Hairy Spotflower,47,0.55,55.0,0.4,4
Hairy Spotflower,48,0.478,47.76,0.4,4
Hairy Spotflower,49,0.561,56.08,0.4,4
Hairy Spotflower,50,0.5,49.96,0.4,4
Hammockherb,1,0.557,55.72,0.4,5
Hammockherb,2,0.597,59.67,0.4,5
Hammockherb,3,0.498,49.83,0.4,5
Hammockherb,4,0.548,54.79,0.4,5
Hammockherb,5,0.587,58.68,0.4,5
Hammockherb,6,0.586,58.56,0.4,5
Hammockherb,7,0.538,53.76,0.4,5
Hammockherb,8,0.548,54.84,0.4,5
Hammockherb,9,0.481,48.12,0.4,5
Hammockherb,10,0.532,53.23,0.4,5
Hammockherb,11,0.508,50.84,0.4,5
Hammockherb,12,0.556,55.61,0.4,5
Hammockherb,13,0.579,57.92,0.4,5
Hammockherb,14,0.562,56.19,0.4,5
Hammockherb,15,0.524,52.42,0.4,5
Hammockherb,16,0.568,56.75,0.4,5
Hammockherb,17,0.522,52.21,0.4,5
Hammockherb,18,0.497,49.72,0.4,5
Hammockherb,19,0.566,56.64,0.4,5
Hammockherb,20,0.5,49.97,0.4,5
Hammockherb,21,0.571,57.13,0.4,5
Hammockherb,22,0.489,48.9,0.4,5
Hammockherb,23,0.568,56.79,0.4,5
Hammockherb,24,0.584,58.4,0.4,5
Hammockherb,25,0.585,58.53,0.4,5
Hammockherb,26,0.485,48.52,0.4,5
Hammockherb,27,0.574,57.38,0.4,5
Hammockherb,28,0.564,56.35,0.4,5
Hammockherb,29,0.544,54.36,0.4,5
Hammockherb,30,0.586,58.6,0.4,5
Hammockherb,31,0.525,52.5,0.4,5
Hammockherb,32,0.602,60.23,0.4,5
Hammockherb,33,0.561,56.13,0.4,5
Hammockherb,34,0.589,58.91,0.4,5
Hammockherb,35,0.534,53.4,0.4,5
Hammockherb,36,0.48,48.04,0.4,5
Hammockherb,37,0.592,59.23,0.4,5
Hammockherb,38,0.579,57.89,0.4,5
Hammockherb,39,0.562,56.15,0.4,5
Hammockherb,40,0.572,57.17,0.4,5
Hammockherb,41,0.491,49.14,0.4,5
Hammockherb,42,0.571,57.13,0.4,5
Hammockherb,43,0.518,51.81,0.4,5
Hammockherb,44,0.557,55.67,0.4,5
Hammockherb,45,0.543,54.31,0.4,5
Hammockherb,46,0.532,53.25,0.4,5
Hammockherb,47,0.556,55.56,0.4,5
Hammockherb,48,0.568,56.8,0.4,5
Hammockherb,49,0.485,48.52,0.4,5
Hammockherb,50,0.542,54.21,0.4,5
Harestail Grass,1,0.498,49.79,0.4,5
Harestail Grass,2,0.469,46.92,0.4,5
Harestail Grass,3,0.442,44.22,0.4,5
Harestail Grass,4,0.407,40.74,0.4,5
Harestail Grass,5,0.476,47.64,0.4,5
Harestail Grass,6,0.424,42.4,0.4,5
Harestail Grass,7,0.431,43.14,0.4,5
Harestail Grass,8,0.402,40.17,0.4,5
Harestail Grass,9,0.48,48.02,0.4,5
Harestail Grass,10,0.482,48.18,0.4,5
Harestail Grass,11,0.422,42.21,0.4,5
Harestail Grass,12,0.468,46.8,0.4,5
Harestail Grass,13,0.484,48.44,0.4,5
Harestail Grass,14,0.445,44.51,0.4,5
Harestail Grass,15,0.492,49.16,0.4,5
Harestail Grass,16,0.488,48.78,0.4,5
Harestail Grass,17,0.462,46.18,0.4,5
Harestail Grass,18,0.429,42.94,0.4,5
Harestail Grass,19,0.456,45.63,0.4,5
Harestail Grass,20,0.397,39.69,0.4,5
Harestail Grass,21,0.439,43.94,0.4,5
Harestail Grass,22,0.461,46.13,0.4,5
Harestail Grass,23,0.443,44.34,0.4,5
Harestail Grass,24,0.458,45.77,0.4,5
Harestail Grass,25,0.482,48.24,0.4,5
Harestail Grass,26,0.437,43.69,0.4,5
Harestail Grass,27,0.469,46.86,0.4,5
Harestail Grass,28,0.398,39.78,0.4,5
Harestail Grass,29,0.453,45.32,0.4,5
Harestail Grass,30,0.456,45.56,0.4,5
Harestail Grass,31,0.47,47.02,0.4,5
Harestail Grass,32,0.467,46.74,0.4,5
Harestail Grass,33,0.406,40.58,0.4,5
Harestail Grass,34,0.456,45.57,0.4,5
Harestail Grass,35,0.499,49.92,0.4,5
Harestail Grass,36,0.443,44.29,0.4,5
Harestail Grass,37,0.494,49.41,0.4,5
Harestail Grass,38,0.441,44.12,0.4,5
Harestail Grass,39,0.479,47.87,0.4,5
Harestail Grass,40,0.4,39.99,0.4,5
Harestail Grass,41,0.466,46.56,0.4,5
Harestail Grass,42,0.459,45.89,0.4,5
Harestail Grass,43,0.499,49.91,0.4,5
Harestail Grass,44,0.441,44.06,0.4,5
Harestail Grass,45,0.493,49.31,0.4,5
Harestail Grass,46,0.423,42.27,0.4,5
Harestail Grass,47,0.493,49.29,0.4,5
Harestail Grass,48,0.401,40.08,0.4,5
Harestail Grass,49,0.496,49.58,0.4,5
Harestail Grass,50,0.45,44.96,0.4,5
Harlequin Phacelia,1,0.566,56.57,0.4,7
Harlequin Phacelia,2,0.543,54.35,0.4,7
Harlequin Phacelia,3,0.614,61.43,0.4,7
Harlequin Phacelia,4,0.623,62.26,0.4,7
Harlequin Phacelia,5,0.623,62.32,0.4,7
Harlequin Phacelia,6,0.595,59.51,0.4,7
Harlequin Phacelia,7,0.546,54.65,0.4,7
Harlequin Phacelia,8,0.601,60.06,0.4,7
Harlequin Phacelia,9,0.545,54.48,0.4,7
Harlequin Phacelia,10,0.562,56.16,0.4,7
Harlequin Phacelia,11,0.575,57.5,0.4,7
Harlequin Phacelia,12,0.608,60.84,0.4,7
Harlequin Phacelia,13,0.612,61.21,0.4,7
Harlequin Phacelia,14,0.616,61.63,0.4,7
Harlequin Phacelia,15,0.535,53.5,0.4,7
Harlequin Phacelia,16,0.579,57.85,0.4,7
Harlequin Phacelia,17,0.596,59.64,0.4,7
Harlequin Phacelia,18,0.611,61.14,0.4,7
Harlequin Phacelia,19,0.557,55.68,0.4,7
Harlequin Phacelia,20,0.544,54.45,0.4,7
Harlequin Phacelia,21,0.581,58.1,0.4,7
Harlequin Phacelia,22,0.567,56.71,0.4,7
Harlequin Phacelia,23,0.617,61.69,0.4,7
Harlequin Phacelia,24,0.538,53.84,0.4,7
Harlequin Phacelia,25,0.611,61.08,0.4,7
Harlequin Phacelia,26,0.583,58.34,0.4,7
Harlequin Phacelia,27,0.555,55.5,0.4,7
Harlequin Phacelia,28,0.599,59.9,0.4,7
Harlequin Phacelia,29,0.566,56.63,0.4,7
Harlequin Phacelia,30,0.537,53.67,0.4,7
Harlequin Phacelia,31,0.61,60.96,0.4,7
Harlequin Phacelia,32,0.604,60.39,0.4,7
Harlequin Phacelia,33,0.54,54.04,0.4,7
Harlequin Phacelia,34,0.553,55.3,0.4,7
Harlequin Phacelia,35,0.621,62.14,0.4,7
Harlequin Phacelia,36,0.609,60.93,0.4,7
Harlequin Phacelia,37,0.582,58.19,0.4,7
Harlequin Phacelia,38,0.593,59.32,0.4,7
Harlequin Phacelia,39,0.547,54.65,0.4,7
Harlequin Phacelia,40,0.538,53.82,0.4,7
Harlequin Phacelia,41,0.578,57.77,0.4,7
Harlequin Phacelia,42,0.604,60.42,0.4,7
Harlequin Phacelia,43,0.588,58.85,0.4,7
Harlequin Phacelia,44,0.6,59.99,0.4,7
Harlequin Phacelia,45,0.592,59.23,0.4,7
Harlequin Phacelia,46,0.534,53.37,0.4,7
Harlequin Phacelia,47,0.607,60.73,0.4,7
Harlequin Phacelia,48,0.621,62.08,0.4,7
Harlequin Phacelia,49,0.606,60.57,0.4,7
Harlequin Phacelia,50,0.552,55.23,0.4,7
Hartweg's Twinevine,1,0.49,48.97,0.4,9
Hartweg's Twinevine,2,0.526,52.61,0.4,9
Hartweg's Twinevine,3,0.528,52.77,0.4,9
Hartweg's Twinevine,4,0.461,46.06,0.4,9
Hartweg's Twinevine,5,0.468,46.8,0.4,9
Hartweg's Twinevine,6,0.5,49.95,0.4,9
Hartweg's Twinevine,7,0.558,55.85,0.4,9
Hartweg's Twinevine,8,0.511,51.06,0.4,9
Hartweg's Twinevine,9,0.5,50.0,0.4,9
Hartweg's Twinevine,10,0.495,49.51,0.4,9
Hartweg's Twinevine,11,0.491,49.13,0.4,9
Hartweg's Twinevine,12,0.501,50.06,0.4,9
Hartweg's Twinevine,13,0.464,46.38,0.4,9
Hartweg's Twinevine,14,0.504,50.38,0.4,9
Hartweg's Twinevine,15,0.47,46.97,0.4,9
Hartweg's Twinevine,16,0.524,52.37,0.4,9
Hartweg's Twinevine,17,0.52,52.02,0.4,9
Hartweg's Twinevine,18,0.483,48.27,0.4,9
Hartweg's Twinevine,19,0.52,52.04,0.4,9
Hartweg's Twinevine,20,0.492,49.18,0.4,9
Hartweg's Twinevine,21,0.508,50.84,0.4,9
Hartweg's Twinevine,22,0.551,55.12,0.4,9
Hartweg's Twinevine,23,0.46,46.03,0.4,9
Hartweg's Twinevine,24,0.56,56.03,0.4,9
Hartweg's Twinevine,25,0.479,47.89,0.4,9
Hartweg's Twinevine,26,0.525,52.52,0.4,9
Hartweg's Twinevine,27,0.493,49.29,0.4,9
Hartweg's Twinevine,28,0.489,48.92,0.4,9
Hartweg's Twinevine,29,0.46,46.02,0.4,9
Hartweg's Twinevine,30,0.541,54.08,0.4,9
Hartweg's Twinevine,31,0.526,52.63,0.4,9
Hartweg's Twinevine,32,0.559,55.91,0.4,9
Hartweg's Twinevine,33,0.497,49.68,0.4,9
Hartweg's Twinevine,34,0.471,47.06,0.4,9
Hartweg's Twinevine,35,0.466,46.6,0.4,9
Hartweg's Twinevine,36,0.493,49.28,0.4,9
Hartweg's Twinevine,37,0.46,46.04,0.4,9
Hartweg's Twinevine,38,0.572,57.23,0.4,9
Hartweg's Twinevine,39,0.523,52.33,0.4,9
Hartweg's Twinevine,40,0.557,55.68,0.4,9
Hartweg's Twinevine,41,0.507,50.67,0.4,9
Hartweg's Twinevine,42,0.501,50.06,0.4,9
Hartweg's Twinevine,43,0.57,57.0,0.4,9
Hartweg's Twinevine,44,0.549,54.91,0.4,9
Hartweg's Twinevine,45,0.529,52.94,0.4,9
Hartweg's Twinevine,46,0.488,48.82,0.4,9
Hartweg's Twinevine,47,0.554,55.4,0.4,9
Hartweg's Twinevine,48,0.569,56.85,0.4,9
Hartweg's Twinevine,49,0.563,56.31,0.4,9
Hartweg's Twinevine,50,0.517,51.67,0.4,9
Hastings Oak,1,0.525,52.53,0.4,4
Hastings Oak,2,0.563,56.28,0.4,4
Hastings Oak,3,0.535,53.49,0.4,4
Hastings Oak,4,0.568,56.8,0.4,4
Hastings Oak,5,0.501,50.08,0.4,4
Hastings Oak,6,0.513,51.29,0.4,4
Hastings Oak,7,0.58,57.98,0.4,4
Hastings Oak,8,0.584,58.4,0.4,4
Hastings Oak,9,0.637,63.75,0.4,4
Hastings Oak,10,0.517,51.69,0.4,4
Hastings Oak,11,0.496,49.63,0.4,4
Hastings Oak,12,0.596,59.62,0.4,4
Hastings Oak,13,0.516,51.55,0.4,4
