====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 502. Mexican Thistle                                    | 52.70, 59.04, 61.42, 56.88, 53.58, 58.30, 55.60, 53.36, 50.36, 54.40, 58.54, 53.28, 50.22, 64.72, 57.26, 57.84, 56.65, 56.18, 61.76, 61.32, 55.41, 57.05, 55.31, 56.92, 60.30, 51.76, 61.29, 60.49, 58.29, 59.01
 503. Mildred's Clarkia                                  | 44.07, 50.62, 50.43, 50.27, 47.04, 47.60, 45.96, 55.65, 49.41, 49.12, 56.38, 50.19, 50.66, 48.92, 47.90, 52.52, 46.06, 55.00, 51.57, 49.84, 47.27, 45.91, 49.29, 49.15, 49.92, 49.91, 55.69, 45.52, 54.84, 53.04
 504. Milkmaids                                          | 63.78, 57.80, 65.94, 64.93, 68.58, 55.24, 63.19, 57.27, 60.57, 61.86, 59.91, 60.35, 59.45, 65.72, 64.91, 63.16, 61.91, 59.48, 64.34, 66.83, 59.83, 65.62, 57.36, 67.12, 58.88, 57.56, 67.02, 59.53, 65.98, 61.35
 505. Mirrorplant                                        | 63.63, 64.66, 60.84, 60.18, 66.50, 66.39, 65.28, 64.18, 70.46, 63.33, 62.17, 65.43, 66.17, 64.77, 61.22, 66.83, 66.51, 61.15, 62.23, 63.73, 64.27, 65.41, 57.28, 58.71, 65.00, 62.85, 62.30, 63.22, 66.20, 62.63
 506. Missouri Ironweed                                  | 54.54, 50.64, 51.70, 52.38, 49.15, 46.72, 52.11, 50.87, 55.44, 45.03, 47.81, 45.31, 54.17, 55.52, 55.01, 51.63, 48.70, 49.35, 48.04, 53.45, 46.92, 53.54, 49.85, 53.77, 51.71, 50.57, 48.72, 55.61, 56.23, 48.67
 507. Moffatt's Beardtongue                              | 46.12, 45.69, 49.40, 53.40, 51.05, 48.10, 49.37, 44.82, 47.28, 51.59, 46.29, 47.81, 52.29, 47.80, 54.48, 48.38, 43.24, 51.76, 48.35, 48.71, 49.67, 50.44, 51.98, 51.66, 53.14, 51.08, 48.29, 52.15, 48.45, 49.00
 508. Mohihi                                             | 66.12, 70.15, 62.36, 67.44, 58.49, 64.33, 67.06, 65.06, 68.14, 66.07, 59.60, 61.56, 64.88, 65.57, 66.94, 57.70, 61.88, 58.98, 60.79, 61.02, 60.36, 61.63, 60.90, 58.24, 68.81, 65.61, 62.41, 61.93, 62.60, 64.30
 509. Monardella                                         | 41.85, 45.05, 41.89, 37.48, 40.31, 40.41, 39.84, 43.59, 41.67, 38.76, 43.70, 41.38, 39.52, 46.50, 49.60, 40.64, 40.24, 44.18, 41.87, 38.65, 36.19, 37.76, 43.06, 40.17, 36.44, 38.58, 36.39, 40.60, 44.83, 43.35
 510. Monk Orchid                                        | 58.33, 57.96, 53.04, 53.06, 56.02, 50.86, 56.87, 55.60, 61.52, 54.91, 50.59, 57.27, 55.91, 54.43, 55.40, 54.70, 46.59, 58.87, 55.61, 58.16, 55.99, 51.28, 52.99, 53.70, 55.44, 54.55, 55.62, 56.21, 52.09, 52.67
 511. Mono Lupine                                        | 49.22, 51.34, 55.35, 50.83, 50.39, 47.84, 51.77, 52.92, 50.43, 54.93, 48.12, 49.00, 51.98, 51.68, 51.28, 45.97, 51.48, 50.90, 51.80, 51.09, 51.67, 52.64, 53.74, 50.03, 50.60, 51.47, 55.51, 51.69, 54.81, 48.75
 512. Monument Valley Milkvetch                          | 49.55, 50.22, 54.03, 49.02, 49.73, 54.34, 51.51, 52.13, 59.56, 54.47, 53.87, 52.50, 47.59, 52.84, 54.74, 58.53, 49.19, 56.36, 47.12, 52.56, 50.06, 53.02, 52.66, 51.70, 49.23, 51.71, 53.19, 51.80, 46.26, 50.14
 513. Moran's Manzanita                                  | 49.22, 44.80, 43.23, 44.95, 43.60, 42.92, 46.12, 45.02, 43.15, 49.83, 47.57, 41.99, 41.89, 49.44, 41.53, 43.01, 45.61, 41.78, 46.40, 48.69, 44.63, 47.99, 48.70, 45.34, 41.63, 40.26, 48.83, 46.85, 48.77, 41.15
 514. Morrow's Honeysuckle                               | 59.01, 52.32, 58.42, 57.19, 56.02, 60.10, 58.37, 58.33, 60.46, 57.98, 58.19, 55.99, 57.61, 60.25, 57.90, 56.95, 56.47, 53.59, 52.87, 52.51, 58.27, 55.44, 62.07, 59.70, 53.99, 54.60, 61.75, 55.47, 62.95, 63.18
 515. Mosquito Bills                                     | 41.26, 41.96, 46.02, 43.35, 39.64, 43.94, 40.33, 44.10, 48.28, 38.08, 46.55, 42.63, 43.72, 40.08, 44.91, 39.86, 45.16, 45.76, 47.32, 46.46, 42.76, 46.08, 46.76, 47.47, 39.89, 42.65, 40.71, 38.88, 38.79, 44.74
 516. Mount Shasta Jacob's-ladder                        | 51.39, 50.93, 49.70, 48.68, 57.12, 53.54, 53.36, 57.28, 47.39, 45.43, 52.18, 49.71, 48.45, 51.11, 54.24, 48.31, 51.42, 52.39, 50.61, 47.70, 54.40, 51.84, 53.17, 55.59, 53.99, 52.63, 49.02, 51.08, 48.09, 46.58
 517. Mountain Avens                                     | 51.81, 60.93, 60.01, 61.52, 62.69, 59.94, 58.20, 62.72, 57.46, 56.48, 57.49, 60.30, 55.52, 64.91, 51.58, 53.29, 56.99, 59.90, 62.23, 64.09, 54.64, 61.84, 55.99, 57.78, 66.11, 64.06, 55.72, 62.17, 57.73, 60.89
 518. Mountain Azalea                                    | 63.01, 61.55, 61.49, 65.44, 69.07, 65.50, 63.40, 63.43, 66.67, 62.18, 64.27, 71.20, 66.06, 69.40, 63.65, 58.95, 59.59, 64.51, 65.46, 63.92, 65.68, 63.06, 61.95, 62.34, 65.70, 64.89, 62.25, 62.33, 66.84, 65.36
 519. Mountain Monardella                                | 43.54, 41.53, 45.12, 46.22, 42.09, 46.42, 47.44, 46.17, 46.96, 40.11, 49.53, 44.97, 42.90, 49.34, 41.61, 43.09, 52.23, 44.07, 41.75, 43.21, 45.09, 42.74, 44.54, 40.22, 44.31, 43.91, 47.11, 45.10, 50.80, 47.87
 520. Mountain Moonwort                                  | 55.52, 60.50, 64.99, 61.75, 58.04, 68.13, 66.57, 58.53, 59.03, 64.74, 59.77, 60.98, 62.31, 54.52, 57.00, 61.26, 57.84, 64.53, 65.70, 58.21, 60.08, 58.61, 64.36, 64.39, 60.41, 57.42, 63.18, 62.26, 63.69, 61.17
 521. Mountain Saucerflower                              | 45.19, 43.93, 44.62, 52.06, 51.19, 50.89, 47.70, 44.76, 50.20, 49.54, 47.45, 52.00, 46.02, 45.91, 49.81, 51.42, 42.89, 42.89, 52.82, 47.96, 48.13, 49.39, 46.45, 53.91, 52.54, 50.06, 49.85, 49.96, 47.34, 46.64
 522. Mountain Woodsorrel                                | 61.29, 65.95, 62.76, 58.63, 59.73, 60.46, 60.55, 63.19, 61.34, 58.25, 59.93, 58.27, 54.80, 58.84, 59.42, 59.61, 60.22, 63.49, 58.27, 57.09, 58.28, 56.16, 56.11, 63.83, 59.65, 60.43, 52.71, 60.88, 58.80, 59.58
 523. Mud Fiddleleaf                                     | 44.79, 42.41, 44.07, 39.61, 39.02, 46.52, 41.30, 46.04, 44.03, 44.70, 48.35, 44.32, 47.10, 44.76, 51.00, 43.93, 44.60, 43.46, 40.73, 47.70, 41.51, 41.58, 46.54, 48.06, 46.29, 44.17, 40.69, 45.86, 44.50, 48.16
 524. Muhly                                              | 64.38, 65.01, 68.78, 64.65, 68.56, 62.51, 61.37, 61.98, 61.19, 60.22, 61.13, 67.06, 59.00, 59.63, 62.70, 68.32, 60.62, 62.04, 64.51, 60.67, 63.30, 66.20, 62.93, 67.47, 62.14, 60.16, 64.39, 60.66, 62.63, 68.19
 525. Mule Mountain Brickellbush                         | 59.43, 56.28, 57.75, 54.57, 52.37, 64.38, 53.55, 60.76, 54.16, 64.38, 56.90, 59.26, 51.89, 58.67, 61.43, 58.93, 54.52, 57.44, 56.74, 55.56, 60.70, 57.80, 57.89, 60.03, 59.68, 55.27, 57.12, 61.02, 53.86, 52.49
 526. Munnik Fescue                                      | 48.89, 51.54, 47.82, 51.87, 52.44, 46.27, 55.34, 47.09, 43.07, 52.82, 50.03, 49.95, 52.58, 49.75, 53.89, 40.09, 48.48, 40.51, 50.99, 46.39, 50.87, 48.06, 49.22, 52.45, 44.61, 51.71, 47.44, 47.57, 50.35, 50.97
 527. Mustard                                            | 58.36, 53.80, 50.75, 52.08, 56.08, 50.19, 55.74, 54.52, 52.91, 51.80, 56.41, 56.57, 56.20, 58.12, 55.93, 52.64, 54.79, 57.17, 47.74, 57.11, 59.01, 54.10, 50.72, 54.83, 59.36, 60.03, 54.16, 56.57, 56.33, 53.62
 528. Mycobilimbia Lichen                                | 70.11, 71.42, 71.75, 73.82, 67.95, 70.11, 70.70, 66.94, 69.30, 69.04, 69.29, 69.39, 64.74, 62.73, 65.84, 67.91, 66.11, 71.75, 71.33, 66.87, 61.95, 65.49, 69.02, 67.24, 69.29, 68.99, 70.26, 64.43, 68.99, 66.30
 529. Mycocalicium Lichen                                | 61.19, 65.56, 63.49, 61.96, 59.99, 60.27, 63.27, 59.89, 63.76, 62.58, 57.75, 61.46, 56.32, 59.31, 59.77, 57.03, 63.65, 58.95, 68.93, 62.58, 60.50, 64.47, 57.69, 57.30, 58.59, 58.15, 55.92, 57.09, 59.02, 60.96
 530. Na Pali Rockwort                                   | 55.40, 56.55, 54.35, 58.39, 59.56, 60.14, 58.06, 60.55, 57.54, 58.53, 55.74, 57.35, 54.04, 56.10, 58.56, 59.41, 57.48, 59.52, 58.91, 61.72, 60.55, 65.49, 50.38, 61.78, 52.66, 53.83, 56.90, 53.01, 50.54, 55.59
 531. Na'ena'e Pua Melemele                              | 47.20, 47.14, 43.73, 46.10, 48.56, 46.73, 43.96, 46.30, 47.91, 48.62, 43.58, 49.95, 48.15, 48.76, 44.86, 46.92, 43.20, 50.51, 46.49, 46.60, 48.00, 45.89, 42.29, 45.85, 48.19, 45.59, 47.31, 53.99, 47.79, 46.01
 532. Nail Lichen                                        | 66.25, 67.11, 67.68, 66.67, 70.58, 66.42, 68.90, 67.88, 70.68, 70.41, 67.26, 74.16, 66.40, 70.18, 66.74, 67.20, 66.35, 74.10, 65.32, 64.32, 68.16, 74.19, 67.63, 72.46, 66.07, 69.18, 68.01, 64.16, 64.72, 68.26
 533. Naked Buckwheat                                    | 50.32, 52.73, 46.38, 49.39, 41.47, 44.08, 46.36, 44.52, 49.20, 47.97, 46.86, 47.51, 45.02, 46.56, 50.16, 39.42, 47.20, 50.09, 46.33, 49.52, 46.52, 48.47, 49.66, 42.61, 40.59, 47.44, 43.38, 46.84, 48.15, 47.29
 534. Nannyberry                                         | 59.52, 58.12, 58.46, 59.46, 63.07, 61.02, 65.32, 58.46, 60.45, 55.88, 58.03, 58.56, 65.08, 58.93, 59.08, 65.44, 55.28, 54.73, 62.40, 56.23, 58.37, 58.91, 60.88, 59.49, 58.61, 53.99, 59.31, 59.64, 55.84, 51.51
 535. Narrow-leaf Bottlebrush                            | 43.54, 41.72, 39.20, 38.97, 42.28, 44.30, 40.22, 43.42, 42.58, 47.73, 44.29, 42.02, 47.33, 41.62, 49.67, 41.24, 40.52, 45.98, 42.66, 46.94, 45.41, 41.75, 45.02, 45.91, 43.10, 42.55, 43.46, 38.82, 49.23, 47.04
 536. Narrowleaf Arnica                                  | 60.84, 62.15, 62.61, 56.70, 55.75, 63.69, 56.06, 53.99, 59.60, 62.94, 58.38, 57.80, 56.01, 58.47, 60.86, 52.07, 57.94, 54.26, 52.52, 61.71, 57.78, 55.69, 58.88, 55.67, 59.27, 59.93, 56.40, 56.82, 60.73, 58.92
 537. Narrowleaf Gentian                                 | 56.28, 55.06, 60.68, 58.73, 52.54, 58.03, 58.18, 59.86, 58.65, 61.72, 60.44, 57.81, 56.94, 60.71, 57.02, 63.08, 61.71, 60.52, 63.07, 59.97, 58.75, 60.31, 58.15, 57.49, 56.06, 60.95, 56.00, 62.87, 58.13, 57.46
 538. Narrowleaf Primrose-willow                         | 49.27, 46.19, 45.20, 43.54, 46.61, 42.95, 44.79, 43.88, 46.07, 45.84, 49.77, 45.97, 40.13, 49.45, 46.01, 51.74, 43.80, 47.31, 47.43, 48.20, 49.13, 42.84, 41.23, 48.33, 39.78, 46.04, 46.08, 44.50, 47.20, 45.15
 539. Narrowleaf Yellowtops                              | 49.52, 58.57, 57.42, 57.74, 52.88, 57.72, 55.16, 45.22, 53.75, 52.03, 53.38, 53.96, 53.88, 53.38, 55.83, 58.69, 53.59, 51.79, 59.33, 52.39, 52.60, 52.27, 49.30, 53.60, 54.20, 49.88, 53.54, 53.42, 58.51, 51.98
 540. Narrowpoint Knotweed                               | 60.83, 55.96, 59.22, 60.66, 60.23, 57.46, 56.75, 56.17, 56.04, 60.68, 59.76, 65.65, 61.14, 58.80, 63.95, 60.72, 58.76, 67.61, 60.12, 56.88, 59.91, 59.40, 58.66, 66.73, 58.09, 60.05, 60.73, 59.80, 57.94, 57.37
 541. Navajo Fleabane                                    | 53.38, 54.43, 62.73, 60.97, 60.07, 61.59, 57.92, 59.30, 62.90, 60.01, 65.10, 59.16, 61.91, 57.76, 58.86, 57.57, 62.01, 59.08, 58.20, 58.06, 57.80, 63.60, 59.79, 63.83, 60.38, 62.04, 61.96, 63.12, 58.88, 61.44
 542. Navel Lichen                                       | 75.30, 81.43, 79.67, 82.50, 85.75, 77.47, 80.10, 78.68, 80.21, 79.69, 78.10, 77.74, 79.48, 80.17, 73.48, 82.37, 77.89, 73.32, 79.41, 78.74, 80.74, 77.35, 79.55, 77.65, 84.96, 78.57, 77.42, 79.93, 75.80, 77.32
 543. Necker's Felt Lichen                               | 82.46, 80.33, 81.36, 84.08, 80.03, 78.76, 81.22, 82.23, 74.90, 80.34, 80.42, 77.44, 77.59, 77.09, 79.65, 80.62, 82.33, 77.60, 80.74, 77.25, 80.30, 77.66, 79.57, 73.17, 84.01, 80.74, 76.77, 84.43, 82.30, 81.62
 544. Neofuscelia Lichen                                 | 79.01, 74.88, 74.47, 70.79, 73.95, 76.28, 75.92, 74.25, 73.18, 77.20, 78.08, 73.43, 76.34, 79.18, 76.02, 79.06, 79.16, 71.45, 78.56, 72.94, 78.18, 76.66, 76.63, 76.26, 75.00, 73.35, 76.77, 78.37, 80.01, 79.33
 545. Neststraw                                          | 64.06, 67.32, 61.57, 62.55, 63.91, 61.15, 63.88, 62.97, 70.46, 65.82, 58.71, 62.51, 64.97, 66.71, 63.05, 66.80, 63.12, 58.21, 62.08, 66.45, 67.13, 61.85, 58.53, 63.25, 65.98, 66.54, 65.51, 62.26, 63.76, 57.52
 546. New England Blackbutt                              | 53.59, 59.78, 62.11, 54.97, 50.28, 53.27, 56.47, 54.37, 60.88, 62.11, 57.18, 59.52, 57.17, 58.91, 49.37, 55.92, 58.03, 56.38, 53.63, 59.81, 60.43, 54.60, 55.93, 54.80, 53.08, 55.42, 58.75, 58.64, 59.67, 56.69
 547. New Mexican Groundcherry                           | 66.35, 60.55, 62.73, 62.86, 56.45, 62.17, 61.43, 62.70, 66.10, 62.31, 63.53, 62.17, 61.82, 60.54, 63.04, 64.01, 58.93, 60.66, 59.20, 66.32, 63.37, 65.59, 63.46, 58.66, 63.47, 63.59, 59.14, 59.06, 64.78, 56.22
 548. New Mexico Milkvetch                               | 62.81, 57.48, 54.68, 53.81, 51.31, 56.04, 47.99, 51.01, 51.50, 58.96, 52.48, 50.80, 60.97, 56.49, 61.43, 55.06, 55.68, 54.58, 54.37, 53.61, 55.71, 53.61, 52.60, 52.67, 56.42, 57.72, 53.83, 53.98, 57.27, 54.93
 549. New Mexico Raspberry                               | 49.56, 54.26, 46.98, 51.39, 49.09, 54.07, 49.63, 57.31, 49.79, 49.09, 50.51, 46.87, 56.04, 46.09, 51.38, 48.21, 47.80, 58.45, 47.44, 56.84, 50.52, 46.95, 51.05, 45.73, 52.22, 52.16, 48.38, 48.21, 48.75, 49.59
 550. Nodding Buckwheat                                  | 47.59, 42.35, 41.25, 45.36, 48.45, 45.55, 47.56, 47.05, 46.06, 45.39, 45.89, 46.31, 48.25, 43.89, 48.41, 47.52, 53.77, 46.63, 46.22, 46.40, 45.31, 41.26, 43.75, 42.30, 41.41, 48.51, 47.23, 45.32, 46.79, 41.44
 551. Nodding Stickseed                                  | 51.42, 53.44, 57.02, 57.83, 52.42, 54.58, 46.77, 53.99, 49.84, 54.57, 51.41, 52.04, 53.75, 53.27, 57.81, 55.51, 53.79, 50.53, 52.18, 55.42, 52.17, 52.96, 55.03, 55.46, 54.92, 53.02, 52.22, 52.34, 52.47, 59.92
 552. Northern Biscuitroot                               | 55.23, 55.83, 52.71, 54.36, 60.71, 54.27, 55.43, 62.41, 58.54, 58.14, 57.24, 53.59, 54.87, 55.37, 55.60, 56.63, 61.00, 54.74, 60.86, 53.31, 59.94, 64.35, 56.78, 63.33, 52.39, 61.05, 56.55, 53.50, 59.58, 51.52
 553. Northern Bugleweed                                 | 60.69, 62.03, 57.39, 53.87, 57.35, 54.59, 57.92, 56.95, 60.68, 60.23, 59.69, 62.78, 54.67, 60.67, 58.55, 65.70, 59.82, 58.71, 60.36, 55.80, 55.65, 59.14, 54.43, 59.32, 63.65, 58.32, 60.56, 53.56, 59.08, 56.81
 554. Northern Jacob's-ladder                            | 46.69, 46.80, 45.44, 49.84, 49.08, 53.56, 45.58, 48.13, 55.97, 45.95, 49.18, 48.01, 43.80, 47.31, 48.66, 47.47, 46.04, 45.92, 49.14, 49.16, 48.40, 41.03, 43.48, 47.72, 48.60, 44.99, 48.47, 47.62, 46.58, 46.54
 555. Northern Moonwort                                  | 37.80, 38.60, 38.55, 39.26, 41.00, 40.35, 42.33, 34.27, 38.95, 36.72, 40.84, 37.15, 43.71, 42.66, 39.21, 42.57, 41.41, 39.40, 40.47, 41.12, 37.63, 47.90, 41.59, 32.78, 38.47, 40.26, 42.16, 36.08, 38.73, 41.66
 556. Northland Cottonsedge                              | 66.06, 67.53, 59.78, 61.09, 59.70, 59.90, 64.50, 56.72, 58.97, 68.29, 63.19, 65.26, 61.30, 66.35, 66.12, 67.46, 63.42, 73.02, 61.55, 62.61, 66.49, 65.52, 68.55, 64.20, 65.74, 67.34, 65.46, 68.66, 63.15, 65.21
 557. Notothylas                                         | 36.99, 39.68, 43.60, 42.95, 38.92, 42.76, 38.36, 40.48, 39.76, 38.55, 37.03, 35.49, 41.46, 39.13, 36.29, 47.67, 44.44, 39.43, 44.20, 42.08, 40.08, 41.87, 40.87, 47.93, 42.33, 45.69, 40.86, 41.24, 44.40, 40.47
 558. Nylon Hedgehog Cactus                              | 26.14, 27.21, 18.17, 21.42, 21.50, 22.00, 29.74, 21.00, 23.21, 22.79, 18.90, 21.63, 28.09, 20.59, 20.60, 25.67, 16.44, 22.20, 19.69, 25.72, 20.31, 17.59, 22.03, 26.06, 25.59, 25.00, 26.55, 20.67, 22.35, 20.99
 559. Oahu Clermontia                                    | 55.04, 56.12, 57.38, 52.83, 52.59, 58.10, 58.76, 51.38, 53.23, 53.97, 53.93, 56.63, 53.13, 59.27, 55.45, 57.45, 54.07, 58.08, 56.28, 49.94, 54.65, 53.04, 53.46, 51.79, 56.43, 60.61, 51.34, 54.18, 57.67, 55.92
 560. Oceanspray                                         | 58.69, 58.78, 53.93, 57.35, 56.48, 53.62, 58.06, 58.03, 58.57, 57.47, 56.65, 60.82, 56.30, 59.47, 53.37, 53.02, 54.94, 56.44, 58.17, 55.65, 55.26, 54.65, 57.56, 55.17, 58.89, 48.95, 59.96, 56.03, 58.97, 53.27
 561. Oemleria                                           | 60.22, 59.34, 61.34, 59.09, 57.61, 55.23, 58.94, 59.25, 55.74, 57.47, 55.41, 55.96, 56.04, 58.82, 62.46, 54.83, 53.66, 57.76, 59.24, 54.48, 55.39, 52.39, 61.11, 60.08, 53.77, 58.35, 56.95, 54.21, 56.08, 56.31
 562. Oklahoma Blackberry                                | 40.24, 41.14, 37.57, 43.43, 41.77, 43.99, 42.12, 39.55, 43.74, 40.54, 37.35, 35.89, 39.72, 42.11, 37.56, 44.65, 45.18, 39.72, 40.53, 41.32, 39.41, 43.31, 37.69, 44.20, 41.24, 41.45, 37.84, 42.86, 39.20, 40.98
 563. Oleander                                           | 45.05, 45.30, 38.59, 44.73, 41.37, 45.25, 49.08, 44.30, 41.50, 42.69, 44.36, 38.95, 41.76, 43.98, 44.06, 44.49, 44.18, 39.28, 40.76, 44.47, 45.11, 44.87, 48.22, 41.41, 44.07, 43.24, 44.83, 47.59, 37.39, 40.91
 564. Olivegreen Calcareous Moss                         | 62.35, 62.69, 58.87, 61.66, 58.46, 56.82, 61.56, 63.75, 58.26, 59.58, 60.51, 60.29, 64.72, 59.95, 61.21, 68.41, 52.21, 56.75, 59.55, 57.26, 62.86, 55.16, 61.49, 57.61, 66.53, 58.40, 58.38, 60.02, 56.69, 61.95
 565. Olympic Mountain Aster                             | 61.86, 65.95, 60.99, 59.22, 60.65, 59.59, 64.41, 63.37, 60.04, 60.42, 57.48, 67.27, 61.86, 65.64, 62.63, 61.14, 59.29, 64.29, 60.80, 66.62, 61.37, 62.26, 67.32, 56.79, 62.41, 63.51, 59.45, 68.88, 63.43, 63.31
 566. Oracle Oak                                         | 52.74, 56.72, 55.80, 49.80, 55.79, 57.49, 55.65, 52.25, 54.13, 54.24, 50.93, 55.04, 55.34, 55.28, 49.82, 58.84, 51.76, 56.09, 56.24, 54.39, 54.55, 54.65, 56.96, 55.36, 56.43, 53.36, 59.50, 58.17, 56.25, 56.66
 567. Orange Jessamine                                   | 67.01, 66.44, 60.63, 62.44, 65.80, 65.25, 63.10, 65.08, 63.85, 61.13, 66.33, 61.99, 64.05, 65.49, 65.87, 62.24, 58.45, 64.55, 63.24, 62.62, 58.09, 61.89, 61.68, 58.85, 63.10, 63.09, 62.88, 60.44, 65.48, 58.67
 568. Orange Lichen                                      | 64.40, 61.22, 62.51, 55.97, 55.55, 64.47, 59.53, 59.21, 64.42, 58.10, 62.29, 63.25, 61.18, 50.94, 59.83, 60.61, 57.47, 61.47, 62.95, 60.10, 63.80, 69.31, 59.27, 61.65, 64.46, 60.22, 58.73, 60.55, 59.90, 62.90
 569. Orbea                                              | 56.71, 57.82, 51.87, 61.34, 57.16, 52.92, 58.00, 56.12, 58.85, 55.58, 60.34, 52.49, 56.09, 58.73, 54.14, 60.87, 59.76, 57.34, 51.49, 61.05, 55.72, 53.36, 56.25, 53.94, 55.80, 56.98, 51.79, 60.06, 51.98, 56.10
 570. Oregon Figwort                                     | 46.29, 50.85, 44.68, 48.04, 49.29, 45.67, 49.14, 45.27, 44.17, 42.51, 47.39, 50.00, 46.07, 48.44, 48.29, 43.24, 48.47, 42.82, 46.68, 45.22, 47.50, 45.10, 44.10, 50.34, 44.36, 43.28, 49.90, 50.47, 51.43, 42.15
 571. Oregon Twinpod                                     | 67.81, 59.39, 64.73, 62.48, 65.70, 65.52, 59.68, 59.15, 60.74, 59.33, 65.50, 62.85, 65.27, 66.30, 62.29, 60.80, 59.35, 61.47, 59.20, 60.34, 61.26, 64.55, 58.45, 60.28, 61.33, 61.49, 61.50, 57.80, 64.26, 57.84
 572. Oriental Photinia                                  | 51.46, 49.05, 49.01, 57.97, 53.97, 52.81, 53.90, 48.89, 52.58, 52.80, 56.86, 50.53, 49.83, 52.50, 54.87, 50.07, 50.46, 49.46, 56.28, 52.29, 54.95, 54.75, 52.61, 56.37, 55.89, 51.24, 60.35, 55.23, 56.47, 55.09
 573. Owan's Flatsedge                                   | 42.07, 50.92, 47.88, 44.70, 46.44, 48.30, 49.57, 49.08, 49.13, 52.31, 44.64, 49.40, 45.39, 52.58, 44.68, 51.32, 53.92, 41.17, 50.39, 48.96, 47.26, 47.51, 51.32, 48.24, 42.68, 45.65, 43.68, 48.29, 43.04, 54.32
 574. Pachystachys                                       | 55.19, 50.78, 57.05, 56.23, 51.70, 57.76, 55.56, 55.25, 62.78, 57.57, 58.80, 59.98, 57.39, 62.42, 60.88, 52.26, 54.00, 52.73, 56.49, 56.47, 59.81, 59.15, 51.81, 62.68, 53.98, 56.08, 61.30, 55.65, 59.05, 55.89
 575. Pacific Dewberry                                   | 64.23, 63.10, 61.08, 69.06, 64.14, 65.22, 65.65, 64.93, 69.18, 64.83, 69.26, 61.91, 61.83, 65.44, 63.19, 67.06, 68.00, 66.46, 67.50, 65.69, 62.57, 61.05, 64.23, 63.25, 67.83, 67.85, 65.02, 70.85, 69.22, 70.97
 576. Pacific Dogwood                                    | 60.57, 58.79, 64.16, 57.84, 60.27, 63.64, 68.86, 58.40, 62.04, 63.65, 58.50, 56.81, 62.46, 64.34, 59.57, 60.02, 56.65, 58.71, 59.83, 60.66, 62.39, 59.03, 59.68, 64.65, 63.76, 61.50, 58.27, 57.37, 60.73, 58.12
 577. Pacific Hulsea                                     | 54.28, 51.08, 54.97, 51.07, 47.86, 53.27, 49.87, 52.68, 50.23, 50.26, 51.98, 54.18, 56.73, 54.47, 50.19, 51.02, 50.02, 51.20, 50.83, 53.33, 53.46, 52.99, 56.77, 56.40, 53.36, 55.66, 52.19, 51.81, 51.31, 60.44
 578. Pagumpa Milkvetch                                  | 62.21, 70.59, 64.82, 62.45, 61.99, 61.67, 64.92, 68.44, 58.88, 59.83, 68.46, 63.80, 62.83, 68.57, 64.48, 66.41, 59.91, 65.51, 64.83, 62.81, 64.11, 64.58, 62.60, 60.54, 67.49, 60.57, 68.54, 62.57, 67.20, 63.60
 579. Paiute Cypress                                     | 63.51, 61.09, 62.91, 62.01, 63.21, 61.51, 61.75, 62.64, 66.56, 66.06, 66.44, 60.77, 56.68, 63.89, 63.55, 68.25, 64.61, 61.81, 63.02, 63.43, 59.28, 63.47, 67.01, 65.75, 64.84, 65.88, 66.69, 59.25, 64.67, 65.04
 580. Pakaha                                             | 48.46, 40.32, 41.71, 48.87, 48.13, 46.96, 40.62, 41.40, 42.76, 41.30, 41.73, 48.76, 43.02, 41.81, 41.74, 42.32, 38.18, 42.89, 45.40, 36.43, 42.54, 47.13, 42.56, 44.41, 46.32, 43.75, 47.06, 48.25, 43.71, 45.77
 581. Pale Melicope                                      | 40.70, 49.62, 43.61, 47.97, 42.42, 39.56, 43.62, 45.96, 46.89, 43.84, 47.35, 38.08, 42.38, 45.54, 45.54, 46.26, 43.21, 41.90, 46.27, 40.77, 47.17, 43.07, 44.63, 46.05, 45.52, 47.08, 41.14, 51.98, 41.97, 44.52
 582. Pale Seagrape                                      | 64.85, 64.48, 55.87, 65.12, 61.06, 61.42, 67.99, 58.27, 60.26, 59.44, 62.21, 58.04, 63.30, 54.00, 62.94, 57.59, 58.29, 59.08, 61.94, 64.76, 54.95, 64.39, 63.65, 56.63, 63.21, 58.35, 60.92, 61.00, 58.99, 64.93
 583. Palmer's Mariposa Lily                             | 46.27, 53.49, 49.54, 48.66, 50.36, 48.36, 49.84, 49.92, 47.83, 50.00, 47.40, 48.92, 55.59, 47.61, 52.94, 49.20, 49.80, 49.67, 50.60, 56.81, 50.28, 47.03, 48.64, 47.58, 44.35, 47.85, 50.59, 52.49, 53.74, 48.31
 584. Palo De Hueso                                      | 44.55, 46.62, 48.27, 44.82, 47.15, 47.00, 41.92, 38.10, 43.25, 42.14, 41.59, 47.54, 46.71, 43.42, 48.45, 45.30, 44.02, 46.88, 49.61, 43.20, 40.43, 44.03, 45.91, 42.05, 43.07, 39.89, 49.22, 47.55, 49.75, 44.74
