Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Macoun's Wart Lichen,75.78,66.45,69.37,74.3,72.83,69.52,68.39,69.78,68.43,71.0,70.58,72.07,71.45,72.31,72.49,72.77,72.84,74.33,74.93,73.71,69.3,72.58,71.41,72.32,74.43,69.79,74.77,74.88,72.24,70.18
Madagascar Olive,45.94,46.68,45.22,49.28,58.96,57.83,45.63,50.2,50.33,43.49,49.56,51.8,52.83,47.1,51.59,49.27,52.7,48.71,49.13,46.12,46.47,49.01,46.58,45.71,49.66,53.8,47.09,43.98,53.53,49.06
Mancos Shale Packera,40.63,43.48,47.83,39.92,38.23,43.06,39.08,48.25,44.43,38.86,41.24,42.11,39.24,41.45,45.18,35.83,45.51,42.02,38.9,35.6,40.36,35.07,41.93,39.15,38.11,38.18,39.67,37.86,38.22,41.8
Manna Gum,39.18,39.71,41.45,43.6,40.57,48.58,48.3,44.99,42.85,42.97,45.16,41.95,43.59,45.45,45.78,48.51,45.81,46.69,46.04,43.67,45.92,48.1,42.79,42.83,48.7,44.21,42.16,45.23,40.11,45.22
Mannagrass,39.77,41.83,41.38,45.11,38.93,41.85,44.09,47.11,40.36,42.15,39.93,40.89,40.73,41.16,38.87,40.99,42.11,40.74,41.16,40.07,44.91,40.84,41.63,42.55,42.26,39.86,39.8,41.04,37.68,38.11
Manyflower Beardtongue,40.55,46.15,45.85,43.55,44.16,42.93,45.89,37.96,44.25,47.96,42.19,43.35,44.96,44.41,40.79,47.6,42.13,47.49,36.92,45.32,43.39,37.31,45.16,45.06,43.2,44.15,42.8,49.85,47.04,45.38
Manzanita,47.62,40.1,43.92,46.22,43.9,44.8,51.74,51.71,38.86,47.34,42.83,47.54,40.91,54.92,43.33,44.15,45.17,43.4,44.66,43.53,43.33,45.37,44.31,46.29,49.84,44.28,49.55,45.48,44.59,47.27
Marcgravia,49.24,56.23,49.09,46.53,50.99,49.36,53.72,52.81,54.68,49.02,52.39,52.13,49.5,53.47,46.54,48.15,50.16,48.94,52.89,48.69,49.98,51.58,46.91,51.21,51.2,47.31,48.19,48.71,48.5,50.69
Maritime Quillwort,54.89,54.77,56.71,59.31,56.62,57.73,55.03,56.16,58.67,55.33,58.98,57.34,62.99,51.71,61.88,54.14,54.87,53.01,50.27,51.14,53.04,55.48,58.94,57.83,54.96,50.31,52.32,54.36,53.55,56.99
Marsh Grass Of Parnassus,53.99,56.66,54.45,51.34,54.75,44.61,48.19,49.79,45.88,53.3,46.22,50.8,54.96,51.03,47.68,48.81,50.31,49.01,52.79,48.99,56.14,49.68,51.97,52.04,48.91,55.47,50.44,51.5,52.14,47.52
Maui Dubautia,60.13,61.09,66.21,59.6,58.7,60.46,57.99,56.6,65.6,62.8,59.95,55.31,57.77,56.39,61.7,59.86,60.68,63.11,63.5,63.75,61.71,60.57,56.14,60.79,56.14,57.25,65.88,57.76,59.47,53.09
Maui Lobelia,68.43,61.68,69.25,68.04,63.27,67.65,60.98,62.42,64.6,67.15,61.71,66.75,62.66,63.68,63.36,66.8,66.23,66.68,70.17,61.22,62.35,64.6,62.74,65.77,66.48,65.13,66.34,60.55,63.78,68.06
Maui Mirrorplant,62.53,63.13,63.67,62.99,61.89,66.12,60.82,59.72,60.49,64.98,64.8,64.55,63.26,64.24,64.53,61.66,61.81,63.32,64.49,56.41,65.6,58.73,64.65,64.75,62.67,66.31,61.77,64.94,62.61,66.35
Mealy Lichen,76.24,74.12,70.07,72.25,76.33,76.81,73.69,70.48,76.05,72.56,74.2,73.27,73.46,76.43,73.54,75.4,69.91,72.33,77.9,72.5,81.77,70.74,71.3,73.38,72.93,76.8,78.24,69.03,75.69,71.38
Menzies' Tansymustard,38.02,40.84,41.88,41.89,43.51,51.76,38.12,42.6,42.95,42.02,43.45,47.83,42.66,42.77,40.49,37.38,41.44,39.27,39.57,47.05,45.31,40.82,39.33,42.45,49.18,41.53,41.36,47.06,43.51,39.75
Merrit,53.53,52.81,49.96,48.05,52.36,54.34,47.89,48.26,52.84,46.73,48.1,50.57,46.85,45.32,50.62,52.05,47.62,51.14,53.27,45.8,48.91,51.68,55.41,48.9,45.47,48.53,52.99,53.76,54.61,51.54
Mertens' Oxytrope,63.83,64.97,61.95,57.71,57.87,64.36,59.17,61.11,57.46,64.78,58.96,62.49,64.83,63.2,59.58,60.31,66.04,61.17,61.81,65.39,60.65,62.4,58.33,59.54,60.1,67.11,65.13,64.08,64.2,63.13
Metz's Wild Petunia,58.08,57.73,56.6,52.95,52.62,47.53,54.01,54.5,53.13,51.87,52.08,57.67,59.34,55.5,52.52,50.71,55.98,53.63,51.85,49.42,52.96,51.9,53.7,53.65,55.47,52.0,56.69,52.34,56.34,52.6
Mexican Hedgenettle,50.64,56.96,48.58,50.02,49.3,49.44,52.04,51.14,47.1,53.24,54.16,54.14,54.88,53.17,54.92,55.55,49.97,60.35,51.62,55.67,52.47,52.07,52.11,49.28,53.8,54.39,49.78,52.83,50.03,47.22
Mexican Thistle,34.3,45.51,40.94,33.6,38.27,43.32,47.18,41.39,38.81,40.18,36.87,45.12,38.5,42.23,45.44,41.26,44.97,35.89,40.15,43.67,40.37,38.52,41.21,39.76,40.73,40.87,40.27,43.08,39.79,42.94
Mildred's Clarkia,66.71,61.42,58.56,63.78,62.27,63.96,61.78,63.93,60.25,64.27,62.38,62.31,68.32,59.59,62.9,65.79,62.23,58.68,59.79,62.71,57.38,60.12,62.1,57.06,56.36,62.34,55.97,58.67,59.0,61.44
Milkmaids,52.49,60.97,57.77,55.8,55.61,54.39,57.15,59.49,52.04,52.99,57.08,59.77,47.46,55.88,57.94,52.63,54.78,55.85,58.35,56.31,55.69,59.06,59.83,57.3,59.22,59.33,57.62,56.22,56.5,55.97
Mirrorplant,43.28,46.83,51.39,45.79,44.43,44.45,48.86,49.92,50.55,51.05,47.09,45.33,44.71,46.55,44.61,50.48,43.39,51.94,45.78,45.53,48.42,44.7,52.58,51.98,47.8,42.48,49.61,47.02,44.54,45.95
Missouri Ironweed,46.81,47.95,47.44,42.19,49.94,43.75,53.09,46.22,53.54,51.84,50.7,52.71,48.16,44.04,49.24,47.12,47.78,46.6,49.81,43.22,50.27,48.45,51.61,50.78,50.14,50.66,53.1,43.85,44.9,48.6
Moffatt's Beardtongue,57.35,63.72,56.51,59.55,61.61,56.99,57.11,51.48,59.02,61.5,58.0,60.79,60.39,62.71,61.68,57.45,56.04,61.76,60.46,57.99,58.27,55.62,59.2,60.72,58.66,54.85,60.78,63.18,56.05,60.0
Mohihi,49.25,49.39,44.93,45.69,41.51,45.44,44.82,42.52,44.38,50.69,42.48,48.94,50.43,47.83,42.06,47.56,50.17,44.2,48.41,40.6,49.58,42.99,49.78,45.72,48.23,45.1,47.0,43.31,41.46,47.35
Monardella,63.51,62.8,64.37,68.55,64.8,65.11,63.74,63.79,59.77,58.01,59.29,60.98,62.36,66.77,61.39,63.97,61.33,68.59,56.64,62.34,62.91,62.32,56.91,60.96,61.84,61.46,66.88,64.57,64.28,62.9
Monk Orchid,57.73,55.04,57.75,58.22,63.39,57.57,52.87,59.41,62.16,60.96,58.0,55.89,55.72,56.23,61.17,63.28,59.77,61.76,58.34,58.31,53.26,54.93,58.75,60.23,60.17,59.84,59.11,57.12,57.15,61.1
Mono Lupine,35.32,38.27,40.49,37.9,40.9,35.78,46.72,36.35,45.25,39.05,38.5,32.75,42.01,41.83,37.86,44.05,38.27,45.23,42.02,43.07,41.23,42.57,42.35,43.31,40.77,39.76,43.62,45.85,35.46,39.84
Monument Valley Milkvetch,49.99,47.4,56.99,49.24,54.48,53.26,55.27,53.57,51.34,55.04,56.98,50.34,54.18,50.68,54.54,52.81,47.31,52.75,50.2,55.58,46.09,50.19,50.93,55.82,52.58,53.98,52.46,54.65,52.5,52.57
Moran's Manzanita,47.38,51.24,47.69,46.91,53.98,48.34,50.3,49.8,50.17,45.4,44.4,49.3,46.76,45.9,50.88,45.95,45.04,48.11,49.82,53.46,45.25,43.5,50.72,53.2,51.1,47.87,44.95,48.04,51.41,47.52
Morrow's Honeysuckle,52.59,48.43,50.73,49.48,53.78,50.08,52.95,51.21,46.99,51.45,49.58,49.26,49.11,47.68,46.65,42.4,43.31,47.09,48.65,47.36,47.17,51.01,53.72,49.19,39.88,44.58,50.76,47.58,46.4,53.87
Mosquito Bills,54.22,58.81,55.19,58.17,56.73,61.84,57.1,59.31,53.63,54.82,55.76,54.99,51.52,55.67,58.49,57.71,58.23,53.4,60.58,58.36,60.06,58.62,60.26,53.74,55.35,59.31,54.92,53.9,57.76,60.28
Mount Shasta Jacob's-ladder,58.22,54.46,57.85,52.9,57.0,52.94,59.75,52.66,54.39,52.65,55.88,49.31,52.28,53.06,57.01,52.22,58.52,57.17,53.3,60.25,53.6,54.25,56.2,48.92,57.69,54.45,56.16,55.15,53.34,60.21
Mountain Avens,58.56,60.31,60.1,57.59,57.2,59.81,60.3,56.89,59.58,59.05,58.63,57.74,56.16,59.36,63.48,59.97,62.95,58.48,58.44,58.29,59.54,60.94,59.58,62.0,61.0,58.65,59.68,56.11,55.38,56.1
Mountain Azalea,49.45,48.31,51.68,49.8,46.75,45.03,47.91,53.78,48.89,49.43,52.61,53.44,46.4,47.92,53.47,49.61,53.86,54.87,51.78,45.99,51.42,46.09,46.23,56.25,48.29,50.19,53.56,45.89,46.69,56.99
Mountain Monardella,40.06,39.97,47.9,39.98,42.5,43.13,38.39,42.44,40.51,46.3,39.55,48.85,42.14,44.31,38.1,39.99,40.75,41.23,41.8,44.73,40.69,42.15,40.93,39.65,41.35,48.03,42.4,44.49,42.7,40.48
Mountain Moonwort,42.43,43.07,41.6,44.25,45.01,38.45,40.44,39.31,46.49,42.49,43.48,45.65,45.96,43.34,41.03,40.7,43.31,40.61,36.9,40.32,42.64,44.51,41.26,43.37,43.09,43.97,47.11,41.63,35.0,40.97
Mountain Saucerflower,45.62,39.08,39.82,40.2,43.49,36.81,38.58,42.28,45.55,35.84,39.79,44.07,42.37,44.9,41.92,46.93,50.0,42.19,48.24,42.91,45.13,38.88,39.21,38.83,43.24,41.97,43.25,42.68,42.89,46.31
Mountain Woodsorrel,54.08,63.43,64.52,62.92,61.2,61.0,60.54,62.15,60.84,68.72,61.75,60.56,61.78,64.75,62.85,64.63,64.71,64.98,62.14,59.95,59.6,58.81,59.01,60.85,61.82,62.2,60.06,60.63,61.8,62.06
Mud Fiddleleaf,60.82,61.41,52.03,58.51,59.54,61.59,59.2,60.33,57.95,56.15,60.1,53.26,57.6,60.62,53.88,63.19,56.6,54.6,58.58,55.0,60.17,57.03,55.98,60.28,59.59,56.27,54.62,56.09,56.49,57.15
Muhly,47.11,51.4,48.67,50.4,45.74,49.34,45.32,45.51,44.8,46.94,47.46,43.62,51.91,45.77,43.08,55.25,47.17,48.78,49.17,44.65,47.55,42.65,52.58,43.74,50.85,44.31,48.81,52.31,49.25,53.62
Mule Mountain Brickellbush,42.02,46.85,49.51,47.05,51.44,43.42,50.09,47.56,50.3,50.71,43.38,51.03,54.07,45.18,47.67,53.43,44.21,50.85,48.38,45.36,49.87,51.67,41.51,49.47,45.98,49.79,46.67,47.68,48.05,50.54
Munnik Fescue,55.99,57.19,57.36,57.78,53.08,52.65,58.57,57.61,59.17,59.6,59.81,59.81,59.52,56.48,54.27,62.66,56.0,60.93,52.37,56.21,59.97,57.27,58.11,56.74,56.26,53.75,57.87,60.92,57.83,56.93
Mustard,51.8,50.44,49.8,42.3,57.33,50.84,45.27,51.3,50.36,56.49,43.46,56.89,55.48,53.67,49.12,55.28,53.45,53.86,51.15,50.14,52.29,50.74,50.31,53.71,46.91,47.79,45.23,55.88,52.18,53.71
Mycobilimbia Lichen,80.48,77.77,75.15,82.63,79.29,73.56,76.38,76.11,82.65,78.75,75.62,77.72,83.52,77.97,79.48,76.56,81.5,82.46,77.43,78.27,78.53,79.67,80.38,81.29,77.66,77.77,81.55,72.34,77.83,74.92
Mycocalicium Lichen,57.68,60.24,62.95,58.43,67.6,63.82,61.55,61.21,62.19,69.48,60.67,62.48,64.2,58.75,59.64,61.33,60.99,62.96,64.15,66.59,57.14,62.4,60.19,61.12,62.38,58.14,61.36,56.31,64.26,57.43
Na Pali Rockwort,42.78,41.54,46.03,39.19,39.91,32.93,38.2,43.89,40.98,43.97,42.85,40.57,44.1,42.6,42.1,35.07,41.71,41.05,42.38,42.43,46.5,41.12,44.0,42.98,42.42,49.76,42.46,41.85,37.92,36.78
Na'ena'e Pua Melemele,64.71,62.75,62.08,60.7,64.01,66.57,62.83,66.02,63.96,62.71,59.22,63.68,64.93,66.47,65.04,66.84,66.6,60.64,60.06,65.16,65.65,61.55,61.11,60.18,63.38,58.48,58.2,61.65,62.93,62.69
Nail Lichen,64.39,65.79,66.86,62.51,67.97,68.19,65.22,65.72,69.3,66.08,61.63,68.46,69.64,64.01,67.86,62.99,66.05,63.74,68.74,71.05,64.09,70.01,64.32,67.07,70.08,69.65,61.03,62.52,66.05,64.22
Naked Buckwheat,47.07,44.43,51.06,46.38,46.55,41.15,48.57,49.7,51.56,46.68,40.11,45.36,50.26,49.29,46.94,51.2,43.52,45.02,44.27,46.52,46.95,46.4,46.12,45.01,42.87,46.89,47.81,42.32,44.04,48.73
Nannyberry,38.86,42.33,37.39,37.12,32.81,46.67,42.03,44.5,44.59,41.44,44.86,41.29,41.3,40.73,40.4,41.78,38.84,43.26,37.83,42.89,38.55,41.03,42.37,43.96,41.26,35.19,44.59,35.93,39.94,37.98
Narrow-leaf Bottlebrush,53.71,52.01,48.05,49.64,43.77,51.7,50.92,48.44,55.64,54.18,51.29,56.82,50.31,50.26,56.19,53.07,52.45,46.01,51.61,52.83,51.39,49.02,48.91,40.92,49.56,53.19,52.25,51.16,45.44,44.45
Narrowleaf Arnica,46.08,50.31,44.01,46.25,39.43,46.19,45.23,47.02,49.17,40.31,49.51,46.04,48.37,49.52,43.66,49.51,47.99,50.49,49.05,50.85,42.47,48.84,41.63,46.4,40.05,50.81,47.1,50.53,44.14,46.12
Narrowleaf Gentian,42.93,43.45,40.54,37.7,39.47,47.02,43.87,40.51,38.63,39.37,41.6,42.85,48.59,42.56,38.64,42.06,34.94,39.11,41.34,43.89,34.41,44.35,36.64,40.69,42.82,46.52,42.36,41.49,39.15,40.37
Narrowleaf Primrose-willow,53.72,52.8,53.53,52.83,54.09,52.14,51.67,53.27,52.15,44.8,52.29,54.87,51.79,57.37,50.42,54.82,53.24,49.8,53.68,51.81,45.44,53.12,50.27,56.38,55.04,56.88,50.48,49.47,50.84,53.92
Narrowleaf Yellowtops,55.49,59.54,60.45,56.51,60.57,60.3,60.56,58.91,57.23,55.97,59.53,58.3,53.1,55.97,59.72,54.17,59.15,54.48,61.82,50.79,57.25,54.92,54.47,56.29,55.82,58.82,55.96,62.45,52.18,54.01
Narrowpoint Knotweed,60.71,61.95,63.98,68.98,57.72,61.81,60.61,64.48,66.58,61.95,64.01,64.34,60.75,62.2,65.88,61.5,64.48,70.95,57.76,63.03,61.42,65.36,64.34,59.33,65.6,59.52,62.65,67.07,68.82,69.2
Navajo Fleabane,48.91,46.44,51.45,47.75,48.01,52.59,46.98,50.89,48.41,41.29,48.23,47.98,51.28,52.44,49.51,48.94,47.45,46.1,48.26,47.07,51.06,47.12,44.08,43.91,47.77,46.87,49.38,51.62,47.51,49.93
Navel Lichen,72.39,66.44,73.46,73.53,73.35,70.86,62.93,73.95,72.25,67.75,68.85,75.74,69.91,73.8,70.44,74.19,72.22,70.19,72.59,72.39,69.09,71.41,71.58,77.36,74.67,71.83,75.09,72.19,73.57,61.85
Necker's Felt Lichen,70.85,73.23,68.38,69.58,72.5,71.51,70.87,68.85,75.04,70.8,68.6,67.41,69.28,72.74,70.07,71.26,70.12,68.67,68.04,71.55,72.27,64.52,61.98,72.68,68.32,65.39,73.4,64.36,73.3,67.37
Neofuscelia Lichen,71.09,73.0,75.43,76.02,78.86,73.48,68.24,77.36,77.53,65.98,76.53,73.89,75.71,67.69,76.03,75.26,75.46,74.15,71.93,75.85,73.11,78.01,74.53,75.83,72.38,77.64,75.85,73.04,78.07,70.39
Neststraw,40.7,36.55,39.19,44.11,41.34,41.28,39.61,39.36,43.54,45.0,43.53,37.8,44.16,42.06,40.69,43.84,38.11,40.13,43.64,41.04,46.55,42.35,38.75,36.51,37.57,42.3,46.96,39.47,37.02,43.9
New England Blackbutt,54.16,65.05,55.07,60.18,57.28,61.02,60.07,61.1,61.64,55.17,66.84,58.81,63.64,59.81,53.2,63.94,50.33,60.98,62.42,56.56,65.78,59.79,55.25,64.0,56.38,56.91,62.18,56.32,56.51,61.2
New Mexican Groundcherry,48.63,39.63,39.84,44.87,39.79,40.76,44.21,37.98,35.75,38.98,39.5,43.79,40.32,44.94,41.23,42.05,45.02,43.51,39.45,37.1,38.64,40.56,42.29,39.49,41.59,38.91,42.05,42.03,42.58,34.6
New Mexico Milkvetch,59.13,66.16,63.41,66.03,60.64,64.65,66.16,62.71,67.24,63.39,65.8,58.75,66.78,61.84,63.23,65.69,63.35,58.96,61.07,61.31,63.99,60.16,57.26,63.35,68.53,61.85,59.5,65.15,67.28,65.41
New Mexico Raspberry,57.79,56.06,54.66,52.39,49.75,55.03,51.49,57.83,54.88,56.14,53.52,55.44,52.42,58.34,55.34,56.3,60.12,53.42,52.81,52.81,59.48,56.41,56.0,53.05,56.74,60.25,55.28,51.9,52.63,53.95
Nodding Buckwheat,57.72,58.83,60.95,55.3,57.08,62.4,60.21,57.4,56.76,58.91,54.27,56.38,59.7,61.61,53.05,58.53,58.83,57.08,63.49,60.65,58.43,60.14,59.43,56.63,59.48,58.83,61.9,56.81,57.75,56.29
Nodding Stickseed,61.01,61.34,68.34,65.53,62.91,62.71,65.22,63.29,63.8,64.88,62.09,64.62,60.92,63.8,67.43,58.03,63.95,61.13,61.3,63.23,62.57,66.73,57.52,64.35,60.29,62.4,63.96,64.23,58.11,65.9
Northern Biscuitroot,59.28,53.01,52.49,54.29,57.66,55.52,50.0,56.95,50.29,50.59,52.01,54.85,54.9,55.54,46.9,58.73,54.67,51.75,56.98,56.57,55.35,53.22,50.05,51.82,55.7,54.75,51.17,54.14,55.87,55.51
Northern Bugleweed,59.84,58.82,58.73,57.92,54.05,55.06,57.48,53.95,60.36,54.73,58.49,54.05,56.74,56.27,55.64,62.78,58.29,59.56,55.09,56.81,54.88,62.7,56.44,57.26,57.41,55.42,57.8,58.58,57.55,62.05
Northern Jacob's-ladder,51.96,44.01,46.84,42.58,44.81,49.35,49.23,41.21,47.68,44.61,47.71,47.92,48.12,42.93,46.03,46.48,41.96,46.15,44.08,46.55,40.97,44.53,48.32,45.02,51.09,46.05,44.22,48.31,41.46,46.29
Northern Moonwort,47.05,41.57,54.5,49.92,52.04,46.43,49.1,48.97,48.74,45.4,47.49,52.13,51.87,48.38,49.38,47.25,46.96,48.44,51.4,44.24,51.14,50.74,49.96,51.08,47.55,49.02,45.97,48.28,49.48,47.04
Northland Cottonsedge,61.77,62.71,71.2,60.71,63.32,69.27,64.46,59.43,68.59,63.84,65.51,67.63,64.43,73.57,67.74,65.22,69.0,64.52,66.67,61.34,65.04,68.28,66.06,65.19,66.17,64.31,61.89,68.69,62.66,66.74
Notothylas,58.53,53.66,58.63,56.85,60.97,60.19,58.24,57.78,60.01,56.89,62.31,59.16,58.52,63.18,59.62,62.96,62.68,55.93,63.32,57.65,61.12,57.74,62.3,59.54,62.25,60.91,63.96,60.54,60.07,56.22
Nylon Hedgehog Cactus,28.66,28.7,28.73,24.0,26.73,23.68,23.73,28.59,28.24,28.11,25.23,26.4,23.91,23.4,28.53,24.67,27.65,31.43,22.98,25.41,27.52,24.32,24.5,29.83,25.95,27.38,29.27,22.5,31.42,25.54
Oahu Clermontia,42.97,42.31,42.14,41.73,37.04,47.11,45.19,44.44,49.48,44.95,41.69,43.65,46.08,43.9,47.12,47.54,45.47,46.19,41.12,48.18,42.7,41.46,48.91,47.46,45.14,44.08,45.94,44.48,46.15,41.34
Oceanspray,50.07,50.49,49.45,49.09,50.54,50.41,49.02,45.71,48.98,52.55,48.49,51.85,49.24,50.67,58.5,56.22,50.23,53.85,50.11,51.16,51.46,49.53,44.52,51.12,48.94,49.59,53.18,56.98,51.33,50.66
Oemleria,63.52,66.66,61.27,62.05,66.27,59.04,59.5,64.14,59.69,61.99,59.56,60.64,63.73,65.24,69.6,68.12,58.39,63.19,66.71,62.17,66.17,62.14,61.05,66.71,59.42,67.6,63.52,62.53,68.94,66.52
Oklahoma Blackberry,59.31,55.68,59.28,62.11,52.32,60.67,57.36,57.94,57.05,52.95,51.46,62.59,57.19,62.31,54.6,58.16,57.28,50.51,56.75,53.25,53.83,52.77,55.15,59.87,51.28,58.88,59.04,59.14,53.4,55.5
Oleander,41.81,34.71,42.29,38.01,41.41,41.51,38.2,37.9,40.96,37.93,37.05,38.17,39.43,40.48,40.13,37.79,35.17,40.16,43.32,43.66,46.73,42.56,41.18,44.79,42.56,46.7,42.75,43.98,47.39,46.02
Olivegreen Calcareous Moss,68.96,72.7,65.86,75.58,73.95,68.89,65.68,68.51,72.68,72.48,71.38,67.4,70.76,76.22,66.14,70.88,73.01,72.87,75.39,73.3,69.9,70.35,75.05,79.16,74.63,74.39,65.84,69.44,72.11,69.38
Olympic Mountain Aster,68.43,68.81,65.2,67.07,66.37,64.81,68.74,65.62,61.03,64.99,64.33,62.14,67.09,62.78,66.17,60.91,63.32,61.75,61.16,66.08,61.55,62.26,64.11,69.81,63.55,63.92,63.81,62.8,60.89,62.8
Oracle Oak,54.61,60.92,49.93,59.38,51.63,52.26,57.45,50.48,62.15,54.12,57.18,56.8,52.92,58.04,56.32,55.35,61.67,55.3,59.41,51.42,58.83,56.88,53.75,50.71,54.49,62.01,55.71,56.05,51.9,61.7
Orange Jessamine,57.48,66.21,59.6,66.18,65.31,61.18,63.5,70.55,59.43,65.65,60.97,60.38,68.73,67.61,68.24,56.92,63.54,66.29,59.9,67.83,62.68,66.07,62.34,66.88,66.72,65.87,67.1,66.23,65.3,65.55
Orange Lichen,73.52,69.96,72.85,70.87,74.27,72.33,74.83,76.27,72.25,74.93,74.44,68.39,76.88,73.87,70.98,73.13,72.86,76.51,70.79,72.77,74.24,74.76,70.49,73.76,75.11,63.57,72.0,70.75,72.87,73.26
Orbea,40.76,42.22,43.78,39.8,46.89,49.15,38.83,41.32,40.15,43.99,41.85,42.62,42.23,38.2,39.78,41.85,42.23,39.99,42.8,42.04,46.05,44.25,43.78,37.53,43.45,41.78,39.95,43.33,45.44,39.76
Oregon Figwort,49.51,51.83,46.72,54.48,49.26,54.51,56.86,48.43,52.65,48.82,48.84,49.8,50.8,53.03,52.22,49.45,47.91,47.36,51.29,49.76,46.84,54.65,47.76,50.28,45.96,48.02,55.08,48.05,53.27,47.9
Oregon Twinpod,60.83,57.95,58.71,56.3,60.4,63.33,55.45,56.75,54.86,61.75,62.31,56.68,59.35,55.49,61.24,58.36,57.12,65.02,56.44,57.47,53.38,56.58,55.86,53.76,60.7,55.68,56.77,58.46,59.48,61.59
Oriental Photinia,65.29,60.81,59.97,65.58,61.61,69.49,59.61,60.84,64.17,62.47,64.84,66.66,63.62,65.4,66.06,64.81,66.74,62.86,60.04,64.32,60.87,58.86,60.4,60.68,67.02,61.82,63.62,65.74,57.78,59.47
Owan's Flatsedge,50.79,49.0,53.08,51.09,51.54,54.79,58.89,58.46,54.57,52.6,51.29,54.95,52.22,53.26,59.87,50.96,54.22,49.37,52.57,51.09,58.5,54.52,53.66,50.94,54.78,58.13,53.39,47.18,56.93,56.07
Pachystachys,64.66,63.19,64.21,62.05,67.83,64.46,63.15,63.23,61.6,62.41,66.95,62.61,58.36,62.78,63.64,63.23,57.96,65.76,61.5,66.14,64.92,63.37,62.98,66.04,61.09,62.52,66.03,61.45,62.03,58.69
Pacific Dewberry,64.71,62.89,61.61,65.53,62.51,62.87,63.13,58.84,60.9,67.24,64.11,60.33,63.57,59.51,59.73,63.49,62.0,58.71,63.89,63.27,63.13,61.49,62.03,64.53,62.92,58.2,64.71,57.97,65.99,63.18
Pacific Dogwood,50.85,59.21,60.54,59.38,60.91,60.84,56.47,53.24,57.97,58.71,58.85,57.4,54.47,56.83,52.14,59.18,61.08,53.45,51.14,57.17,57.26,57.01,56.85,56.25,55.47,57.34,55.96,53.07,54.49,58.56
Pacific Hulsea,59.81,54.7,57.26,59.75,52.61,53.09,58.06,58.22,56.15,55.61,58.08,58.29,58.2,58.83,53.51,51.88,56.71,62.66,54.38,55.43,46.46,57.4,53.57,57.63,54.79,58.43,58.37,54.14,56.49,57.46
Pagumpa Milkvetch,49.3,57.06,50.41,51.39,55.11,58.56,49.25,47.99,50.57,43.58,47.48,50.21,55.59,54.79,55.49,52.32,55.78,50.74,49.5,51.07,49.2,48.52,53.26,51.86,51.08,51.88,54.99,52.0,53.78,52.06
Paiute Cypress,50.61,55.3,51.93,45.52,46.55,48.87,43.52,47.24,42.64,48.07,48.28,52.16,47.08,48.97,56.37,42.73,48.82,48.57,44.38,48.9,50.45,54.39,55.32,48.53,53.06,43.85,52.79,51.96,53.52,47.3
Pakaha,62.08,62.79,63.79,67.19,65.11,65.39,66.95,61.74,59.72,67.07,62.81,60.89,62.12,66.17,67.15,56.17,61.58,63.45,59.88,65.16,62.59,68.81,61.92,64.42,61.96,70.37,63.11,64.16,64.42,64.25
Pale Melicope,48.06,45.41,43.96,50.09,48.76,45.13,49.9,48.88,50.39,43.74,47.84,47.49,49.96,52.85,49.1,51.18,51.13,48.69,49.42,47.79,47.83,49.09,48.11,48.72,46.47,47.39,44.69,49.66,45.8,46.49
Pale Seagrape,57.75,56.05,56.68,55.53,57.05,54.05,53.72,58.17,57.6,58.69,57.71,59.95,51.28,55.45,52.83,60.81,57.07,58.13,55.64,57.5,55.68,59.03,55.79,54.65,61.94,54.95,54.5,61.9,58.7,57.97
Palmer's Mariposa Lily,56.16,63.37,56.44,55.17,54.95,55.45,58.62,57.06,58.75,54.53,55.51,54.17,53.29,60.79,53.75,63.04,57.03,56.42,56.42,55.32,49.5,55.45,59.16,59.66,54.0,56.23,55.05,55.34,51.64,58.56
Palo De Hueso,41.02,39.41,45.91,44.93,46.11,51.04,48.32,47.41,45.31,38.4,42.81,40.94,47.01,46.08,46.21,43.57,51.68,50.72,42.83,43.22,44.6,40.52,43.34,46.24,44.66,41.46,45.1,48.75,42.22,44.6
Papaya,50.4,49.63,47.92,47.13,53.25,49.56,46.83,47.66,48.8,47.88,45.68,47.84,44.11,51.87,48.56,44.3,54.62,50.24,49.9,49.59,52.79,48.36,53.29,46.55,48.63,54.6,48.7,45.79,50.01,54.11
Papyrus,66.37,75.37,71.37,71.71,73.5,73.68,70.96,70.12,69.66,66.55,68.76,69.12,72.94,67.73,69.3,68.74,73.16,75.03,66.13,68.55,70.52,67.94,71.69,68.41,70.21,67.51,78.42,71.1,69.23,72.32
Paradise Apple,62.76,62.54,62.6,58.31,58.53,63.63,59.0,59.3,61.05,61.73,66.35,55.33,57.6,60.86,59.0,62.65,69.08,56.28,59.8,61.36,59.57,64.59,58.05,63.84,61.59,57.8,57.84,57.39,60.6,56.77
Parakeetflower,58.12,58.2,57.83,53.47,60.51,60.26,57.89,59.96,58.56,58.96,58.71,61.53,56.92,57.75,59.34,60.88,57.36,58.89,61.93,59.1,62.91,62.02,56.51,58.95,53.46,61.44,58.56,59.83,60.61,63.46
